Training resumed
Epoch: 1101 Generator Loss: 16.8894 Discriminator Loss: 0.07812511920928955, Time: 32.52
Epoch: 1102 Generator Loss: 17.5803 Discriminator Loss: 0.07812514901161194, Time: 29.60
Epoch: 1103 Generator Loss: 17.0334 Discriminator Loss: 0.07812634110450745, Time: 29.71
Epoch: 1104 Generator Loss: 18.2588 Discriminator Loss: 0.07812504470348358, Time: 29.47
Epoch: 1105 Generator Loss: 17.8127 Discriminator Loss: 0.07812505215406418, Time: 29.47
Epoch: 1106 Generator Loss: 17.9380 Discriminator Loss: 0.07812511175870895, Time: 29.48
Epoch: 1107 Generator Loss: 17.7959 Discriminator Loss: 0.07812504470348358, Time: 29.48
Epoch: 1108 Generator Loss: 18.0509 Discriminator Loss: 0.07812502980232239, Time: 29.47
Epoch: 1109 Generator Loss: 18.8578 Discriminator Loss: 0.07812502980232239, Time: 29.48
Epoch: 1110 Generator Loss: 16.8895 Discriminator Loss: 0.07812502235174179, Time: 29.48
Epoch: 1111 Generator Loss: 18.6372 Discriminator Loss: 0.0781250149011612, Time: 29.73
Epoch: 1112 Generator Loss: 18.0640 Discriminator Loss: 0.0781250149011612, Time: 30.35
Epoch: 1113 Generator Loss: 17.8430 Discriminator Loss: 0.07812502980232239, Time: 31.55
Epoch: 1114 Generator Loss: 17.4059 Discriminator Loss: 0.0781250149011612, Time: 31.46
Epoch: 1115 Generator Loss: 17.7274 Discriminator Loss: 0.0781250149011612, Time: 29.62
Epoch: 1116 Generator Loss: 16.5500 Discriminator Loss: 0.0781250149011612, Time: 29.51
Epoch: 1117 Generator Loss: 17.6487 Discriminator Loss: 0.0781250149011612, Time: 29.52
Epoch: 1118 Generator Loss: 17.8725 Discriminator Loss: 0.0781250149011612, Time: 29.52
Epoch: 1119 Generator Loss: 16.5731 Discriminator Loss: 0.0781250149011612, Time: 29.51
Epoch: 1120 Generator Loss: 18.2079 Discriminator Loss: 0.0781250149011612, Time: 29.51
Epoch: 1121 Generator Loss: 18.0450 Discriminator Loss: 0.0781250149011612, Time: 29.51
Epoch: 1122 Generator Loss: 18.3290 Discriminator Loss: 0.0781250149011612, Time: 29.50
Epoch: 1123 Generator Loss: 17.0062 Discriminator Loss: 0.07812503725290298, Time: 29.52
Epoch: 1124 Generator Loss: 18.0451 Discriminator Loss: 0.07812505960464478, Time: 29.51
